idx,sample_id,image_path,fake_cls,gt_answers,label,ateeq_score_ft
0,val_000000,/real/bbc_val_50/BBC_val_0.png,original,True,0,0.56775403
1,val_000001,/real/bbc_val_50/BBC_val_1.png,original,True,0,0.85724074
2,val_000002,/real/bbc_val_50/BBC_val_2.png,original,True,0,0.41930175
3,val_000003,/real/bbc_val_50/BBC_val_3.png,original,True,0,0.13865775
4,val_000004,/real/bbc_val_50/BBC_val_4.png,original,True,0,0.20512712
5,val_000005,/real/bbc_val_50/BBC_val_5.png,original,True,0,0.3060139
6,val_000006,/real/bbc_val_50/BBC_val_6.png,original,True,0,0.15221353
7,val_000007,/real/bbc_val_50/BBC_val_7.png,original,True,0,0.017631287
8,val_000008,/real/bbc_val_50/BBC_val_8.png,original,True,0,0.09496374
9,val_000009,/real/bbc_val_50/BBC_val_9.png,original,True,0,0.8684192
10,val_000010,/real/bbc_val_50/BBC_val_10.png,original,True,0,0.35034838
11,val_000011,/real/bbc_val_50/BBC_val_11.png,original,True,0,0.51851815
12,val_000012,/real/bbc_val_50/BBC_val_12.png,original,True,0,0.35745722
13,val_000013,/real/bbc_val_50/BBC_val_13.png,original,True,0,0.05182361
14,val_000014,/real/bbc_val_50/BBC_val_14.png,original,True,0,0.65122586
15,val_000015,/real/bbc_val_50/BBC_val_15.png,original,True,0,0.5840948
16,val_000016,/real/bbc_val_50/BBC_val_16.png,original,True,0,0.3402739
17,val_000017,/real/bbc_val_50/BBC_val_17.png,original,True,0,0.10659148
18,val_000018,/real/bbc_val_50/BBC_val_18.png,original,True,0,0.10386718
19,val_000019,/real/bbc_val_50/BBC_val_19.png,original,True,0,0.03880353
20,val_000020,/real/bbc_val_50/BBC_val_20.png,original,True,0,0.038936112
21,val_000021,/real/bbc_val_50/BBC_val_21.png,original,True,0,0.5188161
22,val_000022,/real/bbc_val_50/BBC_val_22.png,original,True,0,0.04153456
23,val_000023,/real/bbc_val_50/BBC_val_23.png,original,True,0,0.052382518
24,val_000024,/real/bbc_val_50/BBC_val_24.png,original,True,0,0.07655371
25,val_000025,/real/bbc_val_50/BBC_val_25.png,original,True,0,0.6944449
26,val_000026,/real/bbc_val_50/BBC_val_26.png,original,True,0,0.79762655
27,val_000027,/real/bbc_val_50/BBC_val_27.png,original,True,0,0.2477731
28,val_000028,/real/bbc_val_50/BBC_val_28.png,original,True,0,0.49068427
29,val_000029,/real/bbc_val_50/BBC_val_29.png,original,True,0,0.11896307
30,val_000030,/real/bbc_val_50/BBC_val_30.png,original,True,0,0.07604074
31,val_000031,/real/bbc_val_50/BBC_val_31.png,original,True,0,0.26026142
32,val_000032,/real/bbc_val_50/BBC_val_32.png,original,True,0,0.25888067
33,val_000033,/real/bbc_val_50/BBC_val_33.png,original,True,0,0.30568165
